RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394549,95,"Durham, NC",msa,NC,164500.0,186000.0,164000.0,179500.0,185000.0,167000.0,176000.0,162000.0,169000.0,152500.0,145000.0,169000.0,160500.0,175000.0,167500.0,175500.0,183000.0,176500.0,180000.0,168000.0,165000.0,155550.0,162000.0,157000.0,164000.0,175000.0,173000.0,176000.0,182000.0,189000.0,199000.0,155000.0,176000.0,164350.0,160000.0,163000.0,155500.0,167750.0,182500.0,187000.0,180000.0,180000.0,172500.0,162750.0,152000.0,152000.0,140350.0,149750.0,154000.0,166000.0,173000.0,182000.0,198000.0,184000.0,176000.0,157500.0,169500.0,164000.0,154500.0,152000.0,155750.0,177000.0,178250.0,195000.0,194500.0,183000.0,176000.0,159000.0,163000.0,160000.0,170000.0,170500.0,165000.0,178000.0,178500.0,195000.0,191500.0,185000.0,183000.0,169250.0,172500.0,186250.0,174000.0,175250.0,172000.0,186000.0,197500.0,200000.0,206000.0,195000.0,190500.0,181000.0,175000.0,185000.0,191000.0,185000.0,175000.0,195491.0,190750.0,212000.0,215000.0,220000.0,212101.0,183000.0,193500.0,192000.0,191500.0,178000.0,188000.0,205000.0,225000.0,225000.0,230000.0,235000.0,223750.0,207250.0,220000.0,214000.0,210000.0,217000.0,221500.0,240000.0,241500.0,243000.0,247500.0,250000.0,233000.0,218000.0,228500.0,225000.0,235000.0,212500.0,225750.0,249500.0,265000.0,260000.0,268000.0,257500.0,255000.0,249000.0,249500.0,241750.0,253000.0,238000.0,240000.0,276000.0,275000.0,270000.0,275000.0,281750.0,285000.0,280000.0,278000.0,285000.0,274250.0,270000.0,276000.0,305000.0,315000.0,330000.0,350000.0,355000.0,340250.0,343000.0,349500.0,360000.0,357000.0,344500.0,344500.0,365000.0,395000.0,405000.0,400000.0,400000.0,380000.0,372250.0,354000.0,365000.0,350000.0,336000.0,351400.0,370000.0,387750.0,410000.0,420000.0,400000.0,400000.0,387000.0,379000.0,390000.0,375000.0,360000.0,375000.0,425000.0,420000.0,435000.0,453000.0,435000.0,405500.0,410000.0,406000.0,410000.0,405000.0,375000.0,410000.0,422412.0
394352,96,"Augusta, GA",msa,GA,108000.0,114900.0,115500.0,127000.0,123900.0,125000.0,123000.0,107400.0,108000.0,93450.0,100000.0,110000.0,100000.0,109900.0,116000.0,116500.0,130000.0,112000.0,107900.0,98200.0,100000.0,100000.0,99500.0,94287.0,99450.0,115000.0,111000.0,108450.0,112400.0,110000.0,116000.0,113950.0,100000.0,92710.0,91500.0,88500.0,89500.0,100000.0,93250.0,114000.0,111500.0,107250.0,95000.0,99900.0,99900.0,84000.0,79700.0,107000.0,91600.0,104500.0,97450.0,117250.0,121500.0,112500.0,105000.0,100500.0,89700.0,100000.0,99900.0,88000.0,105000.0,100000.0,106400.0,114900.0,120000.0,120000.0,113000.0,110000.0,106500.0,89950.0,97000.0,102500.0,110000.0,108250.0,118000.0,123500.0,125000.0,116500.0,115000.0,115125.0,118950.0,110000.0,108000.0,110000.0,115000.0,118000.0,120500.0,134950.0,135000.0,141500.0,134900.0,125000.0,115000.0,112000.0,115000.0,129250.0,123000.0,132000.0,126700.0,135000.0,147250.0,146000.0,130000.0,134900.0,132950.0,129000.0,120000.0,125000.0,128000.0,136450.0,141900.0,139900.0,150650.0,144000.0,140000.0,144900.0,137900.0,133060.0,136200.0,135000.0,145000.0,141000.0,155055.0,155000.0,163950.0,162000.0,150000.0,145000.0,156250.0,146750.0,154000.0,151540.0,143750.0,159000.0,155895.0,160000.0,178950.0,169900.0,169400.0,153600.0,155000.0,161500.0,162000.0,155000.0,156450.0,169900.0,171500.0,167000.0,182000.0,185000.0,179900.0,180000.0,179000.0,182000.0,179000.0,172000.0,175000.0,187000.0,190000.0,209900.0,215000.0,218000.0,209900.0,212900.0,205900.0,205000.0,219000.0,195000.0,200000.0,206000.0,212500.0,226000.0,238000.0,235000.0,224900.0,224450.0,220485.0,229000.0,210450.0,210000.0,220000.0,220000.0,230000.0,250000.0,237500.0,243000.0,225000.0,224500.0,223000.0,210000.0,202000.0,210550.0,230000.0,236000.0,245000.0,255000.0,256096.0,253855.0,248500.0,243309.0,260000.0,231500.0,219950.0,213250.0,222000.0,216307.0
394957,97,"Palm Bay, FL",msa,FL,159300.0,156700.0,150000.0,153000.0,157250.0,154000.0,150000.0,144000.0,136800.0,115800.0,115000.0,123250.0,114950.0,120000.0,120000.0,124500.0,122700.0,119500.0,120000.0,117000.0,116500.0,120000.0,111900.0,120500.0,110000.0,110000.0,109900.0,113500.0,111950.0,98000.0,91000.0,89000.0,97000.0,103000.0,100500.0,96000.0,85300.0,90350.0,104000.0,107000.0,100400.0,106250.0,98500.0,99850.0,103250.0,94500.0,94700.0,94500.0,99100.0,105365.0,104900.0,100500.0,114950.0,112000.0,105500.0,106000.0,110000.0,110000.0,103000.0,96900.0,108000.0,110000.0,117000.0,118000.0,120000.0,115000.0,118750.0,112000.0,114900.0,129700.0,119000.0,113000.0,114100.0,122000.0,115000.0,124000.0,130000.0,132000.0,139000.0,125000.0,130000.0,124000.0,128900.0,127000.0,135000.0,136550.0,135000.0,150000.0,148000.0,143250.0,144700.0,148000.0,145800.0,148000.0,148250.0,145500.0,145000.0,150000.0,156500.0,163000.0,170000.0,170000.0,169900.0,174000.0,169900.0,164850.0,167500.0,163000.0,170000.0,170000.0,170000.0,184500.0,181500.0,186000.0,190000.0,184370.0,173000.0,185000.0,188000.0,189000.0,190000.0,190950.0,200000.0,191700.0,205000.0,198000.0,202000.0,190000.0,197000.0,195000.0,195000.0,195000.0,192950.0,200000.0,209950.0,215000.0,219950.0,210250.0,209900.0,214900.0,209900.0,216750.0,219450.0,199000.0,220362.0,223250.0,230000.0,224900.0,235000.0,235000.0,248500.0,238000.0,250000.0,253750.0,250000.0,244900.0,243000.0,250000.0,262500.0,270000.0,282000.0,289000.0,290000.0,288500.0,300000.0,290000.0,300000.0,299000.0,303000.0,315000.0,324750.0,335000.0,328500.0,333400.0,338700.0,328000.0,335000.0,311400.0,309500.0,311000.0,320000.0,315000.0,345000.0,340000.0,337500.0,339950.0,344500.0,325000.0,322000.0,335000.0,317000.0,320000.0,329000.0,337000.0,345000.0,343500.0,340000.0,340600.0,337000.0,330000.0,335950.0,329500.0,328200.0,332000.0,340000.0,321008.0
394711,98,"Jackson, MS",msa,MS,127900.0,124000.0,128350.0,132000.0,135387.0,139968.0,137991.0,125163.0,131254.0,124130.0,124450.0,110000.0,125000.0,131884.0,130000.0,135000.0,138900.0,140750.0,140000.0,129000.0,131500.0,130000.0,123250.0,120000.0,121750.0,134500.0,132500.0,140000.0,139000.0,131250.0,130000.0,137876.0,139750.0,132586.0,127715.0,133730.0,132000.0,129900.0,137000.0,129900.0,132000.0,138100.0,139566.0,130000.0,135000.0,127000.0,129900.0,123700.0,136800.0,140000.0,138000.0,142900.0,145000.0,157500.0,148000.0,139283.0,130500.0,134250.0,133062.0,134000.0,140000.0,146000.0,144278.0,154650.0,146350.0,153000.0,148000.0,148700.0,134000.0,145000.0,150000.0,132000.0,141000.0,134450.0,140000.0,155000.0,158500.0,158200.0,155000.0,155600.0,146250.0,142002.0,151500.0,137350.0,141000.0,150600.0,150000.0,161700.0,166250.0,165000.0,150877.0,158200.0,158500.0,156000.0,155000.0,151443.0,148500.0,150000.0,156000.0,165000.0,172500.0,167900.0,164500.0,160000.0,156672.0,155829.0,155000.0,142500.0,152000.0,161074.0,165000.0,169450.0,168000.0,169900.0,172290.0,167000.0,163500.0,158000.0,152500.0,156000.0,153500.0,159950.0,165500.0,170000.0,184500.0,180000.0,175000.0,167000.0,180443.0,174900.0,166750.0,163750.0,163000.0,170850.0,177000.0,181000.0,191000.0,176000.0,186000.0,175750.0,178900.0,177500.0,180000.0,165000.0,185000.0,190000.0,199900.0,195000.0,206000.0,218300.0,205000.0,209600.0,207250.0,217250.0,206720.0,208750.0,211000.0,212000.0,212000.0,223500.0,226520.0,220750.0,230000.0,221000.0,220000.0,231500.0,225000.0,229000.0,235000.0,235136.0,246000.0,255000.0,252000.0,250000.0,235500.0,241250.0,235000.0,223100.0,220000.0,200000.0,227000.0,224500.0,230000.0,244900.0,235000.0,239900.0,235000.0,219250.0,223500.0,190000.0,184761.0,189900.0,233331.0,215000.0,215000.0,249280.0,250000.0,250000.0,235000.0,253900.0,235000.0,250000.0,253000.0,225000.0,245000.0,248043.0
394666,99,"Harrisburg, PA",msa,PA,153460.0,144950.0,151000.0,152000.0,155950.0,160000.0,160000.0,150000.0,149000.0,138000.0,140000.0,144716.0,141000.0,155000.0,154950.0,150800.0,157750.0,155000.0,154900.0,149000.0,148000.0,145000.0,143000.0,149500.0,142500.0,149450.0,151450.0,153000.0,157200.0,152000.0,157250.0,150000.0,146000.0,144150.0,144900.0,143500.0,139950.0,140000.0,145000.0,152000.0,154500.0,152750.0,145000.0,142000.0,149900.0,137500.0,145000.0,135000.0,140000.0,142500.0,154950.0,149900.0,158000.0,155000.0,149900.0,152600.0,142000.0,145000.0,139900.0,145000.0,131000.0,143500.0,152650.0,155000.0,157750.0,159000.0,150000.0,142750.0,148500.0,139500.0,145000.0,135000.0,140900.0,148750.0,149000.0,151000.0,161000.0,159000.0,152750.0,146625.0,144563.0,158400.0,149900.0,141250.0,143950.0,150000.0,156000.0,164700.0,167000.0,155000.0,158400.0,155500.0,150000.0,145000.0,145450.0,144700.0,142500.0,148275.0,149900.0,165000.0,164950.0,164900.0,158500.0,160000.0,155000.0,155000.0,154900.0,141200.0,145000.0,144000.0,162500.0,155000.0,170000.0,168000.0,170000.0,164900.0,161500.0,164200.0,164900.0,157000.0,149450.0,155000.0,170000.0,161900.0,175000.0,179000.0,169900.0,162000.0,169900.0,162000.0,165000.0,161000.0,153000.0,162000.0,168000.0,178250.0,180000.0,179900.0,179800.0,174200.0,174900.0,175750.0,172500.0,169900.0,165000.0,171720.0,192000.0,185000.0,187000.0,197871.0,195000.0,185650.0,185000.0,190250.0,187000.0,180000.0,169900.0,180000.0,185900.0,204900.0,205000.0,210000.0,215000.0,200450.0,205000.0,204000.0,199000.0,190000.0,193101.0,200000.0,216000.0,232050.0,229900.0,230000.0,229900.0,230000.0,220000.0,224500.0,220000.0,204500.0,205000.0,211000.0,215000.0,240111.0,240000.0,240000.0,255500.0,236150.0,245100.0,233000.0,235000.0,225100.0,230000.0,230000.0,237500.0,259450.0,275000.0,260000.0,274000.0,265000.0,255000.0,260000.0,260000.0,245000.0,259950.0,244527.0
395113,100,"Spokane, WA",msa,WA,160000.0,160000.0,167500.0,175000.0,180000.0,174000.0,173500.0,158976.0,160000.0,168400.0,158000.0,165000.0,159500.0,164950.0,157500.0,159450.0,165000.0,166000.0,165000.0,155000.0,155000.0,149975.0,155000.0,150280.0,152280.0,158780.0,152480.0,159030.0,161630.0,158780.0,168000.0,149215.0,155000.0,150180.0,142530.0,145530.0,145280.0,140280.0,149155.0,142780.0,155280.0,159730.0,144530.0,147000.0,142280.0,133280.0,134000.0,139280.0,134780.0,147530.0,145000.0,150280.0,150280.0,164280.0,155000.0,156030.0,150280.0,155280.0,140000.0,147780.0,135280.0,150780.0,150280.0,161280.0,165280.0,163780.0,156903.0,158940.0,149130.0,145280.0,150280.0,139950.0,149450.0,148000.0,160150.0,155000.0,169000.0,165000.0,165000.0,161000.0,159900.0,153125.0,148500.0,150000.0,157500.0,159500.0,165000.0,170000.0,181000.0,179900.0,175000.0,169000.0,171500.0,162500.0,159375.0,165000.0,162200.0,177000.0,181000.0,189450.0,189450.0,191500.0,189525.0,185650.0,180000.0,179850.0,180000.0,181450.0,165089.0,180075.0,190000.0,199950.0,209000.0,206000.0,205000.0,205000.0,192000.0,195000.0,205750.0,206250.0,196933.0,215000.0,220238.0,225000.0,240000.0,229900.0,235000.0,224000.0,225000.0,229450.0,213000.0,225000.0,219700.0,237500.0,232000.0,250000.0,259900.0,262120.0,259900.0,253500.0,250000.0,249500.0,245000.0,255000.0,250000.0,275000.0,270000.0,280000.0,283000.0,295000.0,300000.0,300000.0,300000.0,295000.0,300000.0,300000.0,300000.0,315000.0,325000.0,350000.0,367500.0,370000.0,375000.0,360000.0,360006.0,367000.0,375000.0,350000.0,375000.0,389000.0,392561.0,425000.0,420000.0,400000.0,385000.0,396000.0,375000.0,358000.0,360000.0,340000.0,350000.0,365000.0,385000.0,392250.0,408500.0,400999.0,397000.0,385000.0,376250.0,368000.0,350000.0,348000.0,369900.0,400000.0,400000.0,415000.0,411250.0,400000.0,399375.0,409700.0,410000.0,401500.0,400000.0,360000.0,385000.0,397267.0
395075,101,"Scranton, PA",msa,PA,90712.0,105000.0,87900.0,100000.0,114500.0,114619.0,114400.0,110000.0,95200.0,85000.0,94000.0,84500.0,81250.0,95500.0,105500.0,104395.0,108590.0,117000.0,104940.0,96500.0,106000.0,109500.0,100000.0,105500.0,85500.0,87556.0,95000.0,112500.0,105000.0,105000.0,104000.0,100000.0,110000.0,100000.0,96000.0,95000.0,89900.0,84800.0,80560.0,93500.0,98000.0,104500.0,105000.0,99900.0,91000.0,107725.0,95360.0,89000.0,82000.0,80000.0,85600.0,90000.0,117447.0,110000.0,106593.0,104950.0,106000.0,94000.0,107500.0,84950.0,81300.0,87500.0,95000.0,98420.0,105000.0,115000.0,115000.0,103000.0,95000.0,93000.0,95000.0,82500.0,87164.0,86000.0,92250.0,93000.0,109000.0,106405.0,111250.0,110000.0,111000.0,101100.0,99950.0,88000.0,72000.0,105000.0,100000.0,110000.0,110000.0,116600.0,115000.0,110000.0,100000.0,90000.0,92000.0,84500.0,77955.0,83359.0,100700.0,92500.0,112000.0,119250.0,112000.0,114900.0,94000.0,99700.0,97157.0,87500.0,84900.0,85000.0,102750.0,106000.0,99000.0,115000.0,114000.0,105000.0,109000.0,110000.0,117000.0,105500.0,97250.0,108060.0,99000.0,107500.0,119588.0,124000.0,125000.0,117500.0,125000.0,118423.0,107000.0,106250.0,102770.0,119950.0,105030.0,115500.0,146140.0,128079.0,124900.0,125790.0,120000.0,113150.0,120500.0,112500.0,121900.0,115000.0,128000.0,113000.0,120000.0,143400.0,145000.0,150000.0,138000.0,148400.0,135500.0,133000.0,133000.0,150000.0,138500.0,154750.0,165000.0,165000.0,165000.0,165000.0,169600.0,163000.0,160000.0,163240.0,158947.0,158000.0,170000.0,171700.0,195750.0,188250.0,182750.0,170000.0,180000.0,189000.0,170000.0,162000.0,170000.0,175000.0,170000.0,180000.0,185000.0,194000.0,190000.0,174000.0,181500.0,177200.0,176500.0,174000.0,156500.0,180000.0,180000.0,191250.0,199950.0,195000.0,200000.0,206000.0,189900.0,195000.0,195000.0,190000.0,171500.0,193147.0
394460,102,"Chattanooga, TN",msa,TN,117250.0,119900.0,115000.0,128100.0,125500.0,120000.0,119900.0,119450.0,119701.0,103100.0,112000.0,111409.0,113950.0,109250.0,110000.0,118160.0,120000.0,123000.0,118250.0,118500.0,117950.0,116900.0,109250.0,112000.0,113453.0,115000.0,117750.0,126500.0,119500.0,116719.0,114320.0,109500.0,119900.0,112635.0,111000.0,105900.0,100075.0,113875.0,109000.0,116925.0,118550.0,115000.0,115000.0,118000.0,100000.0,106500.0,108000.0,108450.0,116550.0,123800.0,110599.0,125000.0,125000.0,123699.0,113500.0,124950.0,120000.0,127500.0,110000.0,115199.0,102000.0,121000.0,115750.0,134000.0,135000.0,132500.0,126500.0,120000.0,117500.0,118900.0,125000.0,112250.0,125250.0,117750.0,126000.0,135000.0,129300.0,132000.0,129900.0,128750.0,130000.0,129400.0,124000.0,128250.0,133000.0,126000.0,140000.0,148000.0,139000.0,149950.0,145000.0,136500.0,130000.0,135000.0,130000.0,129900.0,139800.0,141950.0,138750.0,150000.0,155700.0,154450.0,152550.0,150050.0,144000.0,144907.0,142750.0,139700.0,139450.0,156500.0,159900.0,158100.0,166525.0,162750.0,159000.0,159900.0,157250.0,160000.0,160000.0,159000.0,162960.0,167000.0,153000.0,166000.0,178000.0,162195.0,162500.0,173500.0,159000.0,168000.0,173900.0,166575.0,164950.0,169900.0,179900.0,182450.0,191250.0,195000.0,177900.0,180000.0,180000.0,184900.0,189900.0,184950.0,184900.0,185000.0,192500.0,190000.0,198950.0,206000.0,214950.0,220000.0,215000.0,218000.0,200000.0,204900.0,200250.0,222250.0,225250.0,230000.0,250000.0,238400.0,247250.0,235000.0,251287.0,260000.0,253000.0,256900.0,250000.0,252694.0,271000.0,275000.0,280000.0,282500.0,270000.0,275000.0,262000.0,250000.0,250000.0,265000.0,270000.0,266000.0,264450.0,278000.0,300000.0,280000.0,283000.0,280000.0,285000.0,280000.0,265000.0,284000.0,276000.0,296300.0,295000.0,304500.0,315000.0,299950.0,305000.0,289000.0,305000.0,303500.0,295000.0,268000.0,290000.0,310548.0
394871,103,"Modesto, CA",msa,CA,241500.0,225000.0,220000.0,210000.0,196500.0,186000.0,180000.0,177000.0,161000.0,158000.0,155000.0,140000.0,138000.0,136250.0,136000.0,138000.0,140000.0,140000.0,139250.0,140000.0,142000.0,140000.0,143000.0,135000.0,142000.0,143000.0,138000.0,150000.0,140000.0,145000.0,137750.0,135000.0,140000.0,140000.0,140000.0,129000.0,127000.0,130000.0,135000.0,136000.0,135000.0,131000.0,136500.0,130000.0,131000.0,134000.0,132000.0,130000.0,130000.0,133000.0,137000.0,135000.0,135250.0,140000.0,145000.0,145000.0,148750.0,150000.0,155000.0,155000.0,145000.0,165000.0,165500.0,170000.0,175000.0,185000.0,190000.0,180000.0,195000.0,189000.0,202500.0,196000.0,198000.0,205000.0,200000.0,210000.0,225000.0,220000.0,224000.0,220000.0,215000.0,220000.0,215000.0,223000.0,223000.0,235000.0,230000.0,238250.0,239500.0,245000.0,243000.0,244000.0,249000.0,235000.0,240500.0,242000.0,237000.0,255000.0,255000.0,260000.0,266000.0,260000.0,269000.0,260000.0,270000.0,265000.0,270000.0,264250.0,260000.0,261000.0,270000.0,283000.0,278000.0,285000.0,280000.0,285000.0,285000.0,285000.0,295000.0,290000.0,286750.0,300000.0,299000.0,310000.0,305000.0,313500.0,312000.0,310000.0,299000.0,300000.0,301500.0,290000.0,304000.0,310000.0,310000.0,321000.0,318000.0,320000.0,325000.0,325000.0,333000.0,315000.0,325000.0,315000.0,326000.0,330000.0,346000.0,339500.0,345000.0,350000.0,365000.0,365000.0,365000.0,375000.0,370000.0,372500.0,380000.0,380000.0,400000.0,420000.0,411000.0,420000.0,423500.0,425000.0,431000.0,420000.0,425000.0,440000.0,435000.0,450000.0,465000.0,464000.0,455000.0,450000.0,449000.0,430000.0,420000.0,425000.0,410000.0,405000.0,412000.0,430000.0,440500.0,445000.0,435000.0,450000.0,443000.0,450000.0,449000.0,459000.0,452000.0,430000.0,440000.0,445000.0,467807.0,465000.0,465000.0,460000.0,445000.0,450000.0,464000.0,445000.0,445000.0,450000.0,442500.0,458994.0
394768,104,"Lancaster, PA",msa,PA,159950.0,165900.0,166900.0,165000.0,180000.0,175450.0,172000.0,159000.0,167646.0,165000.0,163000.0,156500.0,164360.0,158750.0,164900.0,168000.0,169950.0,171750.0,169900.0,165000.0,162000.0,163750.0,164000.0,165000.0,160000.0,165000.0,160465.0,164000.0,172000.0,172000.0,172000.0,167500.0,158950.0,150496.0,164200.0,150000.0,150000.0,152600.0,151000.0,160000.0,169900.0,165000.0,160000.0,160000.0,156000.0,155250.0,162000.0,154250.0,148500.0,153500.0,162750.0,161250.0,165000.0,161000.0,169900.0,161500.0,159900.0,162500.0,154350.0,157000.0,160000.0,159900.0,163000.0,162000.0,169750.0,175000.0,168750.0,165000.0,162500.0,165000.0,160000.0,158352.0,154000.0,160000.0,159000.0,161000.0,174900.0,167416.0,174900.0,174950.0,165000.0,164900.0,169900.0,156900.0,169900.0,167900.0,169000.0,166825.0,175000.0,178000.0,172250.0,170000.0,169900.0,166500.0,165000.0,170000.0,162500.0,165500.0,175500.0,174950.0,183950.0,184900.0,182950.0,175000.0,168000.0,173250.0,170000.0,175000.0,160000.0,175500.0,176000.0,179900.0,189900.0,190000.0,187000.0,183000.0,186500.0,184997.0,179450.0,180000.0,193950.0,184900.0,190000.0,195000.0,200000.0,192000.0,204450.0,195000.0,194900.0,199900.0,189950.0,193000.0,193000.0,195000.0,194250.0,207500.0,210000.0,216950.0,214950.0,205250.0,215000.0,215000.0,210500.0,209000.0,213000.0,215100.0,225000.0,217500.0,225750.0,235000.0,228000.0,235450.0,232000.0,234900.0,230000.0,235000.0,225000.0,225000.0,235500.0,249900.0,250000.0,260250.0,267000.0,250000.0,260000.0,261000.0,264450.0,255000.0,255000.0,259900.0,271000.0,290000.0,290000.0,294500.0,294500.0,275000.0,281850.0,280000.0,281000.0,266250.0,265000.0,275000.0,287000.0,294500.0,320000.0,309950.0,325000.0,310000.0,310000.0,310000.0,307250.0,296000.0,290000.0,320000.0,310000.0,310000.0,330000.0,339000.0,330000.0,328000.0,325000.0,329250.0,330000.0,320000.0,327250.0,326996.0
394997,105,"Portland, ME",msa,ME,219220.0,221160.0,209921.0,216500.0,220000.0,225000.0,219450.0,213000.0,209000.0,215000.0,188500.0,189500.0,199950.0,190000.0,206250.0,195000.0,207000.0,205000.0,197500.0,190000.0,195000.0,195000.0,204450.0,194750.0,190000.0,198000.0,206000.0,190000.0,220000.0,214500.0,213250.0,205450.0,210000.0,203000.0,218000.0,218750.0,193000.0,192600.0,208740.0,200000.0,220000.0,220000.0,206419.0,207000.0,208000.0,202750.0,190000.0,198000.0,187500.0,197750.0,195000.0,211500.0,222000.0,205000.0,212349.0,215000.0,212500.0,208000.0,204900.0,189000.0,189900.0,206500.0,215000.0,220000.0,226000.0,220000.0,223000.0,220000.0,225000.0,220000.0,210000.0,201500.0,194000.0,199500.0,206250.0,210000.0,220000.0,237500.0,226500.0,219450.0,218000.0,217200.0,214775.0,202750.0,215000.0,205000.0,212000.0,220486.0,234875.0,232448.0,225000.0,238250.0,227950.0,225000.0,222000.0,218500.0,221000.0,226500.0,226000.0,235900.0,245000.0,245000.0,253000.0,244950.0,244000.0,245900.0,242000.0,237000.0,230000.0,245000.0,247000.0,255900.0,260000.0,264000.0,267000.0,260500.0,255000.0,263000.0,258700.0,261500.0,251500.0,269000.0,259950.0,271900.0,285000.0,285000.0,275821.0,274900.0,274900.0,275500.0,270000.0,267500.0,274000.0,272500.0,283700.0,291000.0,305000.0,297000.0,295000.0,300000.0,290000.0,300000.0,290000.0,290000.0,285000.0,305000.0,305500.0,307000.0,319000.0,335000.0,348950.0,338500.0,360000.0,345500.0,345000.0,330000.0,345000.0,345200.0,375000.0,382000.0,415000.0,400000.0,400000.0,398500.0,395000.0,390000.0,389186.0,384000.0,375000.0,400000.0,433725.0,435000.0,460000.0,425000.0,441000.0,425000.0,440000.0,408000.0,410000.0,399000.0,405000.0,430000.0,477455.0,460000.0,465000.0,465500.0,478700.0,490000.0,490000.0,450000.0,459900.0,495000.0,475000.0,460000.0,455000.0,505000.0,515000.0,527000.0,515000.0,490000.0,495000.0,480000.0,498500.0,492500.0,480000.0,475542.0
